id,latitude,longitude
5319,2.0299749300647703,-77.61631843098255
5320,17.381291357182903,52.244150924866375
5321,42.81161927963427,110.78290214846385
5322,52.87691217068313,65.09156030414508
5323,49.972584903434885,118.09859566123009
5324,50.99201810669407,29.677452705036046
5325,47.11679494672488,-102.24891613537191
5326,21.223097412204154,-104.29783603010401
5327,5.910727908981803,101.37075124502081
5328,-12.854096472545812,-71.49706890241706
5329,-31.522026990901715,-52.833821467811845
5330,26.496962232409405,48.076090673286075
5331,15.58614082794286,18.228059321534033
5332,53.52225999184627,-56.71109672452205
5333,40.05056437964519,28.71108782865835
5334,30.508459576984908,-96.09179935708302
5335,56.93195849925383,-120.81752193484942
5336,-36.32435436466899,148.82264280417382
5337,-0.38829185103294545,-67.05633674399513
5338,-18.42922536278121,-55.14299085758792
5339,-14.670699517744788,24.312917776596805
5340,-17.4839926145629,-46.93600425055533
5341,21.817496938757706,108.70825376548686
5342,67.44562541129164,-160.4866535782883
5343,4.242055709239938,-71.72199928938967
5344,27.39751597420041,119.17834619196498
5345,37.62728281123343,71.76831848894147
5346,12.585662760944414,1.3718799085060027
5347,26.488944827676168,-1.2904282516265368
5348,49.50680371311486,87.45240513063732
5349,41.662489258911876,-108.15151882132807
5350,31.451931938034612,79.14637927945358
5351,61.65844363628861,-125.42169837118048
5352,-17.919221901744177,-68.38204276457047
5353,-31.089390881709907,-57.41033974805366
5354,67.13325278970999,39.2524157062534
5355,28.331998784984286,120.35939124929604
5356,-4.106799143634088,-41.96497503283496
5357,51.32007612760464,66.91724853105524
5358,31.7849041949613,119.40894731785977
5359,42.43198429501677,20.879834887369498
5360,19.32474316722457,81.73210636056217
5361,59.548174799640876,37.918168752805485
5362,-23.601472617504136,124.52751058371638
5363,60.439627694064775,-135.97938137766852
5364,29.369262881824792,-90.69193381887696
5365,52.7868901639208,-61.33193608103876
5366,65.7838110920349,126.27202550723678
5367,17.777689191786155,30.237509378922198
5368,-18.085196715695933,19.20035144832454
5369,48.41502178102822,74.58591896381614
5370,31.669960861147747,-5.965065659120796
5371,-25.180265199464223,30.55412949731391
5372,29.44368412625554,117.44846905015152
5373,18.56465680532922,27.219612000609885
5374,12.592166861443578,9.226705180387285
5375,-24.48186484830428,122.79991107334217
5376,54.47732920157936,-60.32658611094914
5377,-29.169867470126185,126.85977492581554
5378,33.63107290455173,118.09074631044172
5379,23.355837064645247,-15.565883653186745
5380,-3.0258379615739988,-43.07774198035068
5381,-12.217633381082058,32.67426294133796
5382,-33.55419265686613,-67.0458925557429
5383,55.930933760202265,57.122356515400924
5384,-17.431213098469517,126.57746312998393
5385,51.94675689524711,-63.32661415196668
5386,-23.438425838018325,127.0613632084009
5387,47.81272269924443,61.87981091949797
5388,24.538561780442315,101.37892083160096
5389,41.017432607920504,140.4552455074845
5390,37.05331759024394,99.72942445504117
5391,49.823816217375864,38.111264370635496
5392,14.138972045905406,26.499255491798607
5393,-0.4466413730727107,116.16223539253275
5394,43.84225579789986,58.8689536305381
5395,55.4549163862807,53.76298483031195
5396,57.66325731843622,130.95152130628423
5397,-20.636465065715193,-65.04597564442456
5398,-3.963502406299902,105.53383442112812
5399,63.88210529818199,29.457801216464418
5400,29.48342277506314,23.271057524863977
5401,-24.580044731458795,149.14353163939734
5402,-18.801206246096204,-57.23132383025029
5403,65.246747038175,92.6311935538896
5404,37.11986491406858,32.68656182690782
5405,64.1607662397414,-156.53858509875175
5406,18.160782248411635,78.07598555936943
5407,-8.728628837683239,21.803684999125522
5408,60.609118912861234,6.623675013515793
5409,-6.850495837880011,39.3412579438334
5410,48.164172210190024,13.440700344360664
5411,25.55251553173253,-3.7052224913523446
5412,-0.9990318211741743,-65.58480657793508
5413,21.53122167338436,12.19604038900377
5414,49.09384301904386,-108.66566431703056
5415,-19.061759718622145,31.7144463263771
5416,-44.04994644552225,-72.71108451280436
5417,28.66679102414691,81.80475403115543
5418,27.333432538143505,108.31645781618482
5419,46.77978671274614,57.8487452264294
5420,-18.09817303347776,14.119688268862518
5421,33.61750710568629,-82.66703364825726
5422,-25.884125770588774,30.382245362420377
5423,24.207161684724266,113.38137006108025
5424,59.85994221544648,107.08524570698188
5425,49.74538399798382,-102.68562283620838
5426,-13.648636022552601,28.92887579869719
5427,31.72520460015299,7.748699098870105
5428,52.678587898622595,48.915834332437896
5429,54.15641073566953,-123.64246073417246
5430,24.50828039509233,29.007674713373603
5431,46.56753661395445,60.59662890981053
5432,58.66783907686736,-137.29839861157438
5433,16.789450524337354,48.1268601703737
5434,-9.185162557675792,-59.663496862040205
5435,-19.673378338543685,-44.230453314238616
5436,10.589615136092872,-13.312608459679552
5437,-28.80325831103154,28.313225783110028
5438,51.50349788471902,55.44657048240768
5439,78.163733881631,-30.56566637850736
5440,52.961022682607776,72.63877152162107
5441,-29.5716138371005,128.63267842198945
5442,-26.603689476514287,114.29827513800541
5443,38.47664088273713,41.02016278404227
5444,65.72874036724545,-116.16121415144706
5445,3.5154779148876907,21.516226843381673
5446,-28.84465860397796,-68.043079112833
5447,15.058317627715958,26.98357026086427
5448,72.97938536211073,94.02290105577902
5449,33.800437665490904,119.28071199971362
5450,21.389311119906402,-103.94901038720343
5451,-10.674906922765862,19.0775247101204
5452,-3.788704642844772,-62.81371811300234
5453,25.156666236136743,-111.43666271895606
5454,20.715136262772287,-1.6148219845488825
5455,59.98641069351184,90.22381933603145
5456,63.30040900684216,131.30167064024033
5457,-41.720052864154695,146.3054844615432
5458,-9.113357857806426,25.019719045159093
5459,-17.77774612021658,129.98487949310413
5460,-10.586842396294674,-39.82775420321997
5461,22.99049126239401,101.92046793342598
5462,38.65492915680124,126.50905874427457
5463,16.160856157052656,-92.58762512997498
5464,27.49813881536277,85.22154178776674
5465,19.214556717155432,-70.3752592569876
5466,13.424760213933418,8.772716511604472
5467,25.17204333019101,78.18999019204387
5468,48.10081029874271,19.520850556288224
5469,27.804850444059674,47.711960002664824
5470,40.81037824979018,-1.52363010072483
5471,70.85667711429835,-34.61220725914643
5472,-13.700899516254859,-56.96335561647102
5473,35.45645676787735,70.68305893104716
5474,-4.6254789224101005,-80.41182015802231
5475,70.39987705411237,128.25880789808832
5476,11.822944195403803,11.124924682928054
5477,-30.92071001196752,124.29122196341507
5478,56.355633034702024,-117.6664851526241
5479,18.56241134240978,23.128883653569204
5480,-8.315224135244458,37.57505403798413
5481,37.70325901105424,23.156859980471012
5482,13.117326721463375,-3.188228097824407
5483,38.38390695686248,-6.8867335377815095
5484,16.453618598362628,-95.89158906757582
5485,-27.892516477678925,146.9098628638721
5486,65.79155536047655,-113.72298108770704
5487,17.23932089365241,6.837431898158229
5488,64.80571960052781,101.22097178114774
5489,44.430921871438585,105.59771390157283
5490,-35.81832418105221,-58.559933769926445
5491,-4.221308034014625,25.529808274651458
5492,13.910532312897796,79.02647525171665
5493,58.82236905930355,-157.11801414374
5494,-25.595795332501535,-51.617978895868816
5495,12.531035182222324,22.17473481561896
5496,54.52589166252617,129.18212988531172
5497,-8.668167840542562,147.31479768409258
5498,26.687328375196927,102.74128487274481
5499,-31.35218579267517,-67.4293322449008
5500,33.79399499570395,77.42473232790121
5501,12.760305421771532,105.28668585636893
5502,54.312717731104776,-119.78670130105635
5503,-4.04061126641365,-63.06024854660522
5504,-1.1491224505551836,-47.4498123021514
5505,49.970582778065086,15.850326249160815
5506,10.597412463336777,106.96903385349424
5507,32.07798996400109,58.14972378812891
5508,31.757686437131255,58.99792667139158
5509,33.38767682561574,40.33387156552095
5510,6.454888354556881,12.790516852951981
5511,14.886924454865978,103.39564042818569
5512,0.6991596074906378,29.69368594330365
5513,17.023802908666564,98.65545956775168
5514,-27.714641717160116,25.18814977597117
5515,-28.788531348325655,128.63332386654406
5516,60.20286224254725,83.50281604914943
5517,-28.260064628610657,148.60391063085535
5518,33.946166862216344,-118.37025204573936
5519,1.389211349515841,-68.80340859742256
5520,9.409200323665006,-1.572715504885963
5521,54.64071190007916,-84.0378366291541
5522,19.450965505230744,24.3494449472702
5523,9.475179395555356,38.16365160124025
5524,70.92922541614861,-75.79526467873619
5525,-3.197992024966233,22.31178063670643
5526,-33.12260494772445,-63.49067046829907
5527,29.75487027345804,42.10933055926981
5528,-2.769915707264581,141.06553129974372
5529,46.31415435186465,-76.67816366838075
5530,15.628124008549195,46.03707737956128
5531,80.6545053026362,-78.38933300100153
5532,-4.636513758721929,143.61875679459962
5533,31.119505883612828,114.31449076092588
5534,64.50423765117652,62.586707659414685
5535,31.704285727616103,-104.15031466576514
5536,62.180539714428015,-114.96467367780981
5537,71.56243228824509,-37.26303102918874
5538,48.02792196047089,-67.46709569415226
5539,64.31640202489234,94.2872249752399
5540,61.31908288446502,114.8757615017467
5541,3.9029732481654347,29.885356890033307
5542,70.0510218050366,83.85347116206748
5543,-0.5076218535830294,-62.17511235311598
5544,22.309679833235656,-1.5490846018565207
5545,8.259490792997484,37.169215417007564
5546,30.26856878508663,10.476550663434608
5547,57.84564897603146,-104.70826677889684
5548,34.020093439310685,-117.72992112944377
5549,-13.594726627318886,21.25456294725032
5550,23.299982048483002,99.07014091403619
5551,53.54752015759866,76.92941933195755
5552,12.056971096373772,75.37374370478818
5553,48.56877917870504,8.572804010688202
5554,-21.970696032301248,-63.19063534141709
5555,32.33526072130972,11.438872572880172
5556,43.451906444012224,74.28697351757293
5557,-8.84863504464897,126.18823461123162
5558,22.56173375435139,-80.70103808860239
5559,65.00698369091941,83.31166223679065
5560,-21.37561717603589,121.30375182078615
5561,-17.208406063007352,36.294357940596285
5562,47.46228960217165,-73.53186200003901
5563,-29.584645441884966,119.27194420842022
5564,-18.041151413522144,122.95117020291826
5565,-11.933723135044465,27.181433286222358
5566,5.395080680600393,16.854395002601535
5567,49.10831808456734,100.8904456858391
5568,58.46729131560318,-136.49737126931103
5569,-0.8718323509098939,9.901675257693512
5570,62.895411005762725,43.390348843113514
5571,9.818904074206301,-11.199292002796057
5572,55.23928128194708,-4.265502940448613
5573,-23.204296029806834,128.8763369454423
5574,67.567119394289,109.90173115222001
5575,-10.183414397492687,36.856182559304244
5576,53.593367610354434,67.34876906801023
5577,-4.784380410999061,-40.01528320935719
5578,42.113978829705964,105.26113880870025
5579,40.59427120417184,42.67197737092164
5580,7.506110256650662,-1.354330773230629
5581,45.953184052295136,59.2383006980956
5582,35.220352259046734,73.78697772525598
5583,-29.650641549011798,116.4118315099538
5584,10.449017106405739,-1.8596498706868942
5585,37.81555483701637,-114.93995171574832
5586,-18.94316227246798,17.96270155298646
5587,-10.408685821555467,-70.64606295909152
5588,24.710122025003685,-1.3529454552671893
5589,31.52047123862909,83.35888334197688
5590,47.44463708170864,128.73604329408516
5591,28.72610623062972,72.07620208494242
5592,25.773091883513008,67.77392438849921
5593,-2.4961150642326504,116.27221593157873
5594,20.599613869862736,53.24922370112304
5595,0.36494042704492025,37.1138355800683
5596,-3.7557698757346563,-40.364352373664985
5597,33.9538940902473,96.94425755350602
5598,1.1563182699340435,-73.99434168417702
5599,29.168962261119198,-112.04669886790853
5600,18.320488392125366,78.22848045393334
5601,34.957479268999776,-5.282030710014482
5602,78.51182995130908,-26.287099067541448
5603,53.69828975012239,159.23912538439907
5604,-24.134830982016332,-67.06348171133615
5605,45.33685703771921,33.003621165198865
5606,-53.0150024560398,-71.83101160621554
5607,-14.052789353367066,-60.032970906933684
5608,-22.782372976020174,-56.08115777164308
5609,47.87669776344525,63.32805901751533
5610,26.163627086786637,-99.01009582169765
5611,65.73406383868806,-70.96356999432425
5612,67.13298275180028,-35.139544682177615
5613,61.11426304004212,170.01152834713656
5614,-3.6640884526573756,18.996273540431616
5615,49.078915963879865,127.4609385523795
5616,55.33019661429321,100.29689765792313
5617,67.27313411955001,-136.73358033607337
5618,39.29848674253146,56.479717276532426
5619,-30.071254617635002,30.258605280113898
5620,20.397907496655616,32.81362158722172
5621,40.72326872510671,60.06508430760647
5622,-33.52419581721684,140.57145213852306
5623,30.88657463570277,49.69350948416374
5624,59.06366030575457,34.082178367109265
5625,-3.620866903469152,-52.719301704727286
5626,0.5167990291810229,30.064189882139203
5627,53.21532110433845,55.14442379519923
5628,8.132122624807199,-59.591018616223906
5629,-10.877786098065759,-62.57327986710075
5630,80.8470256536561,-84.282932041117
5631,21.62489423787494,7.158527912667182
5632,55.27976996578197,39.85322575612824
5633,44.20516789114803,76.88561570284503
5634,-24.086553269750777,21.3428440668782
5635,32.17242164585198,41.00746782333985
5636,8.289596332490726,16.51764686393699
5637,43.08727275495513,109.23940477311407
5638,61.5815560593824,-160.43077027308732
5639,57.08706602088247,99.12777163969815
5640,-30.569561384979416,17.520221933596048
5641,14.426117562954902,24.688514000384117
5642,30.203591610297597,120.15695880599168
5643,49.60984796467074,25.402842947510976
5644,19.721038157015805,13.156454156285264
5645,27.563920966176134,-114.57880799929809
5646,13.340962613116208,-12.943739556320281
