id,latitude,longitude
5194,41.7,-110.3
5195,60.7,74.9
5196,52.8,23.3
5197,5.7,-68.8
5198,30.2,-5.0
5199,22.9,82.3
5200,-12.2,-44.3
5201,-26.7,-63.6
5202,43.5,74.5
5203,59.2,-100.0
5204,-41.4,172.4
5205,-22.4,138.6
5206,48.8,-119.7
5207,4.3,115.6
5208,48.7,70.6
5209,64.1,-147.6
5210,55.0,-77.6
5211,16.9,27.9
5212,9.7,2.3
5213,-15.5,-67.8
5214,-33.3,-69.6
5215,59.7,14.7
5216,-1.8,38.1
5217,48.0,5.0
5218,60.5,-164.7
5219,25.3,-112.0
5220,-24.5,119.7
5221,61.4,-43.6
5222,47.6,61.0
5223,15.4,75.2
5224,23.1,42.1
5225,62.5,-96.1
5226,13.9,102.4
5227,-1.8,-73.4
5228,-40.7,-72.0
5229,-5.2,-66.0
5230,-29.1,-49.5
5231,59.5,109.4
5232,59.2,71.0
5233,2.1,39.9
5234,13.7,34.3
5235,10.5,-71.9
5236,45.8,12.4
5237,46.6,135.3
5238,54.6,-75.7
5239,41.6,15.4
5240,61.7,-108.0
5241,-44.9,-70.8
5242,39.9,48.5
5243,46.7,73.4
5244,24.5,39.0
5245,-0.8,37.1
5246,51.9,136.9
5247,35.4,23.7
5248,-10.4,-70.0
5249,10.8,104.1
5250,18.0,-3.2
5251,53.5,-82.9
5252,34.3,-113.4
5253,-3.5,-80.0
5254,-23.0,134.7
5255,43.1,108.5
5256,13.1,27.6
5257,-24.3,31.8
5258,22.2,3.1
5259,55.3,-114.3
5260,45.5,-106.3
5261,-25.5,-63.6
5262,6.2,27.6
5263,23.4,38.8
5264,64.6,-114.9
5265,27.2,60.4
5266,41.1,79.7
5267,60.0,-71.7
5268,-31.9,-58.7
5269,6.0,-5.3
5270,58.7,85.9
5271,26.5,-1.4
5272,42.3,-103.2
5273,-28.6,117.9
5274,-23.0,-50.0
5275,26.9,11.8
5276,13.8,-14.6
5277,8.2,18.9
5278,41.0,66.2
5279,27.8,24.0
5280,-20.5,26.0
5281,-23.3,-49.2
5282,20.5,99.0
5283,37.4,38.5
5284,-21.3,147.4
5285,34.2,47.7
5286,34.2,115.0
5287,-32.7,148.3
5288,43.4,27.7
5289,71.8,125.8
5290,51.5,-91.1
5291,-9.2,37.4
5292,21.2,6.4
5293,44.4,-106.8
5294,29.7,119.7
5295,-21.7,34.7
5296,-14.5,-70.6
5297,23.1,-5.4
5298,-41.3,175.3
5299,41.4,58.9
5300,45.4,-89.5
5301,0.7,39.0
5302,47.7,126.0
5303,13.1,108.2
5304,27.8,97.7
5305,-3.5,-52.3
5306,40.4,-1.6
5307,55.8,88.9
5308,-23.7,140.2
5309,-9.0,-65.9
5310,26.2,60.1
5311,24.2,104.1
5312,-13.2,35.7
5313,-13.1,-40.9
5314,50.0,-77.2
5315,57.3,-111.5
5316,58.3,16.4
5317,-40.9,-63.4
5318,64.0,-65.3
5319,2.0,-77.6
5320,17.4,52.2
5321,42.8,110.8
5322,52.9,65.1
5323,50.0,118.1
5324,51.0,29.7
5325,47.1,-102.2
5326,21.2,-104.3
5327,5.9,101.4
5328,-12.9,-71.5
5329,-31.5,-52.8
5330,26.5,48.1
5331,15.6,18.2
5332,53.5,-56.7
5333,40.1,28.7
5334,30.5,-96.1
5335,56.9,-120.8
5336,-36.3,148.8
5337,-0.4,-67.1
5338,-18.4,-55.1
5339,-14.7,24.3
5340,-17.5,-46.9
5341,21.8,108.7
5342,67.4,-160.5
5343,4.2,-71.7
5344,27.4,119.2
5345,37.6,71.8
5346,12.6,1.4
5347,26.5,-1.3
5348,49.5,87.5
5349,41.7,-108.2
5350,31.5,79.1
5351,61.7,-125.4
5352,-17.9,-68.4
5353,-31.1,-57.4
5354,67.1,39.3
5355,28.3,120.4
5356,-4.1,-42.0
5357,51.3,66.9
5358,31.8,119.4
5359,42.4,20.9
5360,19.3,81.7
5361,59.5,37.9
5362,-23.6,124.5
5363,60.4,-136.0
5364,29.4,-90.7
5365,52.8,-61.3
5366,65.8,126.3
5367,17.8,30.2
5368,-18.1,19.2
5369,48.4,74.6
5370,31.7,-6.0
5371,-25.2,30.6
5372,29.4,117.4
5373,18.6,27.2
5374,12.6,9.2
5375,-24.5,122.8
5376,54.5,-60.3
5377,-29.2,126.9
5378,33.6,118.1
5379,23.4,-15.6
5380,-3.0,-43.1
5381,-12.2,32.7
5382,-33.6,-67.0
5383,55.9,57.1
5384,-17.4,126.6
5385,51.9,-63.3
5386,-23.4,127.1
5387,47.8,61.9
5388,24.5,101.4
5389,41.0,140.5
5390,37.1,99.7
5391,49.8,38.1
5392,14.1,26.5
5393,-0.4,116.2
5394,43.8,58.9
5395,55.5,53.8
5396,57.7,131.0
5397,-20.6,-65.0
5398,-4.0,105.5
5399,63.9,29.5
5400,29.5,23.3
5401,-24.6,149.1
5402,-18.8,-57.2
5403,65.2,92.6
5404,37.1,32.7
5405,64.2,-156.5
5406,18.2,78.1
5407,-8.7,21.8
5408,60.6,6.6
5409,-6.9,39.3
5410,48.2,13.4
5411,25.6,-3.7
5412,-1.0,-65.6
5413,21.5,12.2
5414,49.1,-108.7
5415,-19.1,31.7
5416,-44.0,-72.7
5417,28.7,81.8
5418,27.3,108.3
5419,46.8,57.8
5420,-18.1,14.1
5421,33.6,-82.7
5422,-25.9,30.4
5423,24.2,113.4
5424,59.9,107.1
5425,49.7,-102.7
5426,-13.6,28.9
5427,31.7,7.7
5428,52.7,48.9
5429,54.2,-123.6
5430,24.5,29.0
5431,46.6,60.6
5432,58.7,-137.3
5433,16.8,48.1
5434,-9.2,-59.7
5435,-19.7,-44.2
5436,10.6,-13.3
5437,-28.8,28.3
5438,51.5,55.4
5439,78.2,-30.6
5440,53.0,72.6
5441,-29.6,128.6
5442,-26.6,114.3
5443,38.5,41.0
5444,65.7,-116.2
5445,3.5,21.5
5446,-28.8,-68.0
5447,15.1,27.0
5448,73.0,94.0
5449,33.8,119.3
5450,21.4,-103.9
5451,-10.7,19.1
5452,-3.8,-62.8
5453,25.2,-111.4
5454,20.7,-1.6
5455,60.0,90.2
5456,63.3,131.3
5457,-41.7,146.3
5458,-9.1,25.0
5459,-17.8,130.0
5460,-10.6,-39.8
5461,23.0,101.9
5462,38.7,126.5
5463,16.2,-92.6
5464,27.5,85.2
5465,19.2,-70.4
5466,13.4,8.8
5467,25.2,78.2
5468,48.1,19.5
5469,27.8,47.7
5470,40.8,-1.5
5471,70.9,-34.6
5472,-13.7,-57.0
5473,35.5,70.7
5474,-4.6,-80.4
5475,70.4,128.3
5476,11.8,11.1
5477,-30.9,124.3
5478,56.4,-117.7
5479,18.6,23.1
5480,-8.3,37.6
5481,37.7,23.2
5482,13.1,-3.2
5483,38.4,-6.9
5484,16.5,-95.9
5485,-27.9,146.9
5486,65.8,-113.7
5487,17.2,6.8
5488,64.8,101.2
5489,44.4,105.6
5490,-35.8,-58.6
5491,-4.2,25.5
5492,13.9,79.0
5493,58.8,-157.1
5494,-25.6,-51.6
5495,12.5,22.2
5496,54.5,129.2
5497,-8.7,147.3
5498,26.7,102.7
5499,-31.4,-67.4
5500,33.8,77.4
5501,12.8,105.3
5502,54.3,-119.8
5503,-4.0,-63.1
5504,-1.1,-47.4
5505,50.0,15.9
5506,10.6,107.0
5507,32.1,58.1
5508,31.8,59.0
5509,33.4,40.3
5510,6.5,12.8
5511,14.9,103.4
5512,0.7,29.7
5513,17.0,98.7
5514,-27.7,25.2
5515,-28.8,128.6
5516,60.2,83.5
5517,-28.3,148.6
5518,33.9,-118.4
5519,1.4,-68.8
5520,9.4,-1.6
5521,54.6,-84.0
5522,19.5,24.3
5523,9.5,38.2
5524,70.9,-75.8
5525,-3.2,22.3
5526,-33.1,-63.5
5527,29.8,42.1
5528,-2.8,141.1
5529,46.3,-76.7
5530,15.6,46.0
5531,80.7,-78.4
5532,-4.6,143.6
5533,31.1,114.3
5534,64.5,62.6
5535,31.7,-104.2
5536,62.2,-115.0
5537,71.6,-37.3
5538,48.0,-67.5
5539,64.3,94.3
5540,61.3,114.9
5541,3.9,29.9
5542,70.1,83.9
5543,-0.5,-62.2
5544,22.3,-1.5
5545,8.3,37.2
5546,30.3,10.5
5547,57.8,-104.7
5548,34.0,-117.7
5549,-13.6,21.3
5550,23.3,99.1
5551,53.5,76.9
5552,12.1,75.4
5553,48.6,8.6
5554,-22.0,-63.2
5555,32.3,11.4
5556,43.5,74.3
5557,-8.8,126.2
5558,22.6,-80.7
5559,65.0,83.3
5560,-21.4,121.3
5561,-17.2,36.3
5562,47.5,-73.5
5563,-29.6,119.3
5564,-18.0,123.0
5565,-11.9,27.2
5566,5.4,16.9
5567,49.1,100.9
5568,58.5,-136.5
5569,-0.9,9.9
5570,62.9,43.4
5571,9.8,-11.2
5572,55.2,-4.3
5573,-23.2,128.9
5574,67.6,109.9
5575,-10.2,36.9
5576,53.6,67.3
5577,-4.8,-40.0
5578,42.1,105.3
5579,40.6,42.7
5580,7.5,-1.4
5581,46.0,59.2
5582,35.2,73.8
5583,-29.7,116.4
5584,10.4,-1.9
5585,37.8,-114.9
5587,-10.4,-70.6
5588,24.7,-1.4
5589,31.5,83.4
5590,47.4,128.7
5591,28.7,72.1
5592,25.8,67.8
5593,-2.5,116.3
5594,20.6,53.2
5595,0.4,37.1
5596,-3.8,-40.4
5597,34.0,96.9
5598,1.2,-74.0
5599,29.2,-112.0
5600,18.3,78.2
5601,35.0,-5.3
5602,78.5,-26.3
5603,53.7,159.2
5604,-24.1,-67.1
5605,45.3,33.0
5606,-53.0,-71.8
5607,-14.1,-60.0
5608,-22.8,-56.1
5609,47.9,63.3
5610,26.2,-99.0
5611,65.7,-71.0
5612,67.1,-35.1
5613,61.1,170.0
5614,-3.7,19.0
5615,49.1,127.5
5616,55.3,100.3
5617,67.3,-136.7
5618,39.3,56.5
5619,-30.1,30.3
5620,20.4,32.8
5621,40.7,60.1
5622,-33.5,140.6
5623,30.9,49.7
5624,59.1,34.1
5625,-3.6,-52.7
5626,0.5,30.1
5627,53.2,55.1
5628,8.1,-59.6
5629,-10.9,-62.6
5630,80.8,-84.3
5631,21.6,7.2
5632,55.3,39.9
5633,44.2,76.9
5634,-24.1,21.3
5635,32.2,41.0
5636,8.3,16.5
5637,43.1,109.2
5638,61.6,-160.4
5639,57.1,99.1
5640,-30.6,17.5
5641,14.4,24.7
5642,30.2,120.2
5643,49.6,25.4
5644,19.7,13.2
5645,27.6,-114.6
5646,13.3,-12.9
5647,40.3,-85.9
5648,44.5,55.3
5649,71.3,88.0
5650,48.7,57.0
5651,12.0,79.7
5652,4.4,-63.6
5653,4.2,10.5
5654,-18.6,-47.1
5655,5.7,19.5
5656,22.7,86.6
5657,-24.2,126.4
5658,35.1,64.2
5659,30.7,42.0
5660,-22.4,-65.9
5661,73.0,-115.1
5662,35.6,84.1
5663,54.3,133.9
5664,15.4,3.4
5665,56.3,112.3
5667,80.0,-46.6
5668,-33.1,141.7
5669,13.1,78.6
5670,-11.5,33.6
5671,-8.4,22.0
5672,38.4,101.8
5673,51.6,98.9
5674,-18.7,-62.6
5675,-32.1,148.0
5676,62.2,75.9
5677,-29.9,-63.5
5678,25.2,-11.0
5679,65.3,150.0
5680,-23.5,118.6
5681,54.1,-100.0
5682,35.7,-105.5
5683,42.0,105.2
5684,9.7,11.2
5685,76.6,109.7
5686,48.9,116.3
5687,42.4,85.7
5688,55.6,-118.8
5689,59.4,33.4
5690,9.9,-62.5
5691,45.8,-89.2
5692,1.1,-61.0
5693,49.6,95.0
5694,26.2,-105.2
5695,13.8,1.7
5696,-2.2,-62.1
5697,-5.5,151.4
5698,49.4,121.0
5699,8.9,17.5
5700,81.1,-84.0
5701,51.5,60.1
5702,52.0,102.1
5703,21.8,106.1
5704,-14.1,35.2
5705,69.2,159.0
5706,-4.2,38.9
5707,-27.0,150.5
5708,68.1,84.9
5709,41.7,63.6
5710,-30.2,143.6
5711,69.1,-160.3
5712,71.6,149.1
5713,-14.1,29.1
5714,22.2,79.5
5715,26.1,62.0
5716,33.8,-85.9
5717,44.7,-100.0
5718,23.9,9.3
5719,-17.6,-58.1
5720,43.4,-116.1
5721,67.1,-118.4
5722,-30.6,24.3
5723,4.5,29.8
5724,-2.2,110.4
5725,-4.5,12.1
5726,21.3,94.1
5727,62.1,80.5
5728,38.5,102.3
5729,42.0,104.3
5730,37.3,-77.8
5731,53.8,-122.4
5732,26.5,65.5
5733,21.8,73.2
5734,35.5,80.6
5735,51.9,63.2
5736,47.9,135.4
5737,28.0,25.7
5738,30.0,-104.6
5739,67.8,156.8
5740,9.6,38.6
5741,34.8,-117.6
5742,59.4,-70.4
5743,37.3,38.8
5744,-11.1,38.9
5745,34.0,82.9
5746,-33.4,-68.8
5747,-47.8,-68.1
5748,63.5,73.1
5749,29.6,38.1
5750,31.5,42.1
5751,45.1,73.7
5752,47.3,-90.2
5753,30.0,80.1
5754,33.0,71.3
5755,-20.6,23.6
5756,62.6,-127.0
5757,-5.6,139.5
5758,2.7,-51.4
5759,4.0,-57.1
5760,-6.5,-80.7
5761,6.2,-2.7
5762,43.9,-79.9
5763,67.1,-40.0
5764,-13.4,-75.3
5765,65.5,161.9
5766,-26.9,145.7
5767,-1.7,111.4
5768,64.1,146.5
5769,-25.3,146.8
5770,53.8,16.9
5771,51.1,121.2
5772,-2.0,37.3
5773,-31.2,128.0
5774,29.1,75.9
5775,-22.2,27.6
5776,21.4,44.2
5777,56.4,-132.3
5778,35.0,-0.8
5779,-25.8,122.6
5780,28.4,63.9
5781,-0.5,38.1
5782,-13.4,-57.4
5783,-4.2,-55.9
5784,61.1,27.7
5785,57.8,42.0
5786,-7.0,-55.6
5787,44.1,-111.9
5788,61.6,-43.9
5789,31.1,81.4
5790,33.8,38.9
5791,-5.3,-55.1
5792,36.2,-100.9
5793,15.5,120.4
5794,-5.6,17.2
5795,34.7,127.5
5796,61.8,40.0
5797,31.4,56.5
5798,39.1,-85.3
5799,49.5,72.5
5800,70.1,133.9
5801,-7.1,-55.3
5802,-32.7,142.9
5803,0.5,-69.4
5804,-1.1,17.2
5805,45.0,-88.8
5806,66.1,-71.1
5807,46.6,106.2
5808,29.4,62.7
5809,9.3,77.5
5810,42.0,-89.6
5811,11.2,108.4
5812,31.9,120.6
5813,77.1,-63.6
5814,29.9,12.8
5815,-23.4,126.8
5816,63.5,-171.3
5817,47.7,29.4
5818,67.2,69.2
5819,26.7,20.0
5820,52.5,-107.5
5821,-26.1,142.2
5822,35.2,24.0
5823,-23.3,-58.8
5824,69.9,101.7
5825,0.4,36.0
5826,60.6,-126.0
5827,23.7,16.8
5828,-21.1,125.5
5829,46.3,-67.6
5830,0.0,112.5
5831,35.1,-106.7
5832,37.5,92.4
5833,38.3,43.1
5834,65.9,30.4
5835,65.6,149.3
5836,28.7,-1.5
5837,16.4,51.1
5838,57.5,80.8
5839,-16.6,30.3
5840,40.9,70.9
5841,39.1,-92.4
5842,15.0,106.7
5843,63.3,113.5
5844,-32.7,-55.0
5845,64.9,95.4
5846,71.5,109.1
5847,51.2,-101.7
5848,46.4,65.0
5849,61.6,134.0
5850,59.6,-154.6
5851,64.9,172.1
5852,53.6,19.5
5853,46.5,11.4
5854,64.4,-96.3
5855,60.5,44.6
5856,74.0,108.4
5857,65.2,42.6
5858,-3.7,-40.1
5859,13.7,2.4
5860,14.5,-7.8
5861,54.9,48.5
5862,-10.1,20.8
5863,62.2,94.9
5864,30.9,21.0
5865,75.7,114.0
5866,-33.6,115.4
5867,18.1,-95.2
5868,-17.8,-58.0
5869,10.3,-70.3
5870,35.2,-76.3
5871,61.8,-158.7
5872,-1.8,15.1
5873,-30.4,120.9
5874,65.3,122.0
5875,34.7,-101.2
5876,-9.7,-38.4
5877,2.3,100.1
5878,11.5,-15.3
5879,5.5,44.8
5880,62.3,-159.3
5881,44.1,82.6
5882,28.1,99.6
5883,-10.0,18.3
5884,43.6,20.5
5885,69.1,97.8
5886,78.5,-48.8
5887,40.0,55.1
5888,65.5,89.9
5889,-10.9,35.7
5890,20.6,-103.2
5891,43.7,-73.9
5892,-25.0,45.8
5893,-14.9,-66.0
5894,4.3,38.7
5895,-22.7,14.4
5896,1.9,113.8
5897,35.0,66.0
5898,-31.1,-68.4
5899,41.2,-80.2
5900,38.6,-75.7
5901,68.1,75.5
5902,40.7,-81.7
5903,60.8,114.8
5904,30.4,119.1
5905,66.8,-35.7
5906,48.5,131.4
5907,11.6,28.3
5908,60.8,-142.1
5909,-25.3,134.4
5910,51.6,58.9
5911,26.0,63.3
5912,-16.6,137.5
5913,46.8,5.4
5914,-1.9,115.2
5915,57.3,-117.2
5916,66.3,45.7
5917,58.3,-118.9
5918,61.6,30.3
5919,23.0,47.6
5920,73.1,-99.5
5921,-4.5,-42.2
5922,16.2,32.7
5923,35.2,95.7
5924,-2.1,-45.7
5925,-2.8,-69.8
5926,39.6,108.8
5927,26.6,44.9
5928,60.6,36.2
5929,25.7,63.9
5930,60.1,37.9
5931,66.6,52.4
5932,-15.0,-40.7
5933,26.2,115.7
5934,34.9,-114.1
5935,7.3,27.4
5936,46.3,117.1
5937,-34.1,-64.3
5938,59.1,161.7
5939,60.4,12.4
5940,6.1,30.1
5941,33.1,64.0
5942,46.5,-65.4
5943,-41.6,147.5
5944,4.1,28.2
5945,33.4,-116.3
5946,45.7,87.6
5947,81.1,-17.8
5948,47.9,34.2
5949,42.9,23.4
5950,37.4,112.6
5951,-12.3,-54.2
5952,7.2,40.1
5953,41.8,127.4
5954,-25.8,21.9
5955,-14.7,-44.8
5956,44.3,94.7
5957,-6.6,-40.0
5958,18.1,0.3
5959,58.4,159.0
5960,68.6,106.5
5961,26.3,92.0
5962,47.6,22.4
5963,-3.0,-65.1
5964,-30.5,126.9
5965,-26.8,132.3
5966,-32.4,24.6
5967,69.8,147.3
5968,9.8,-63.6
5969,-30.5,142.6
5970,59.8,62.1
5971,61.3,124.6
5972,18.8,21.5
5973,57.0,27.6
5974,2.0,26.5
5975,-10.5,-41.4
5976,6.3,101.7
5977,47.0,11.4
5978,68.1,88.9
5979,68.1,107.6
5980,57.5,-101.5
5981,64.7,-16.9
5982,39.3,45.6
5983,44.8,-117.5
5984,-21.5,-45.2
5985,37.3,56.7
5986,20.4,106.3
5987,58.1,25.9
5988,27.5,43.2
5989,35.8,87.7
5990,58.4,102.3
5991,21.6,-103.3
5992,-31.4,128.4
5993,64.7,133.6
5994,26.4,86.4
5995,0.3,-76.0
5996,-21.6,15.6
5997,53.4,22.2
5998,73.2,-80.1
5999,73.5,-92.0
6000,64.8,30.1
6001,20.9,31.4
6002,48.0,32.7
6003,71.1,125.7
6004,67.5,21.0
6005,47.5,68.9
6006,-31.5,-67.3
6007,28.1,-7.6
6008,55.8,-90.2
6009,26.8,98.8
6010,53.3,34.8
6011,45.2,37.1
6012,37.7,-113.9
6013,-2.6,16.0
6014,25.3,-10.6
6015,22.0,97.3
6016,31.6,80.6
6017,70.5,-153.1
6018,12.6,99.3
6019,53.8,-90.6
6020,51.8,45.7
6021,-13.1,13.6
6022,57.0,159.0
6023,-18.3,132.9
6024,-26.4,130.5
6025,29.0,-100.8
6026,34.4,109.0
6027,36.9,68.1
6028,63.2,151.3
6029,56.5,13.5
6030,54.5,126.7
6031,73.8,-46.8
6032,-28.8,31.1
6033,23.8,53.0
6034,19.7,0.0
6035,45.3,-85.9
6036,-23.8,-54.4
6037,-29.3,-61.4
6038,62.7,-105.0
6039,6.0,9.9
6040,15.1,46.6
6041,-7.2,-39.1
6042,6.3,2.6
6043,-24.2,32.8
6044,27.4,-2.3
6045,-1.7,113.2
6046,-25.9,-58.2
6047,5.4,-8.1
6048,17.7,19.2
6049,-0.4,-49.6
6050,-24.7,147.0
6051,-29.3,142.9
6052,14.4,48.9
6053,33.4,-112.8
6054,50.0,143.6
6055,21.0,71.0
6056,7.0,-5.6
6057,72.9,-52.1
6058,43.6,116.8
6059,-18.3,31.7
6060,53.6,-57.6
6061,12.4,23.4
6062,-6.9,141.8
6063,-15.9,132.9
6064,48.3,49.2
6065,16.5,9.4
6066,12.6,35.7
6067,6.1,-72.7
6068,4.5,97.7
6069,-36.7,-70.3
6070,-7.2,140.9
6071,1.2,43.6
6072,48.9,66.9
6073,7.0,15.5
6074,45.3,25.9
6075,63.4,-100.9
6076,59.1,75.2
6077,41.9,120.5
6078,27.5,86.7
6079,61.5,7.6
6080,51.1,-102.9
6081,15.7,51.8
6082,66.0,45.4
6083,21.5,97.4
6084,42.7,23.1
6085,54.9,66.8
6086,35.4,65.6
6087,52.8,115.3
6088,-16.6,125.8
6089,42.3,94.4
6090,36.9,93.7
6091,55.0,-108.0
6092,15.7,-14.3
6093,-45.5,-73.1
6094,15.9,121.6
6095,29.5,41.8
6096,53.2,-59.0
6097,41.1,116.5
6098,55.5,159.9
6099,44.0,6.2
6100,31.8,-104.2
6101,4.3,44.1
6102,12.8,-84.8
6103,63.1,21.5
6104,2.2,-51.9
6105,25.2,99.8
6106,30.3,10.0
6107,60.3,135.7
6108,23.6,30.0
6109,50.5,49.0
6110,31.3,97.0
6111,-46.7,-72.1
6112,18.8,75.8
6113,-2.1,15.5
6114,-25.3,-49.3
6115,34.3,-82.6
6116,-29.6,119.0
6117,23.1,53.1
6118,-8.8,-54.5
6119,1.3,110.4
6120,-11.3,25.6
6121,17.9,35.8
6122,40.9,-114.4
6123,0.3,29.6
6124,25.7,75.7
6125,-27.7,-70.8
6126,44.4,20.9
6127,29.6,17.0
6128,25.3,44.6
6129,14.9,11.4
6130,-0.6,-51.4
6131,-7.7,-43.1
6132,54.8,-82.5
6133,-28.3,144.1
6134,22.3,8.3
6135,38.9,86.4
6136,-5.0,-76.9
6137,5.5,-63.5
6138,7.5,9.1
6139,6.2,-5.4
6140,63.1,135.3
6141,21.6,24.2
6142,-44.3,-72.1
6143,21.2,74.1
6144,61.8,-72.9
6145,52.9,119.1
6146,49.1,-91.0
6147,76.8,-84.7
6148,-22.4,18.1
6149,-3.2,-49.1
6150,44.7,75.7
6151,43.3,-71.5
6152,-17.9,-65.1
6153,27.8,105.6
6154,53.4,138.8
6155,69.7,125.4
6156,44.6,109.2
6157,-41.7,-69.3
6158,21.0,-98.7
6159,62.7,-151.5
6160,35.0,3.0
6161,12.7,7.9
6162,49.0,136.2
6163,-49.4,-71.2
6164,-41.4,-66.9
6165,-15.7,39.8
6166,65.6,20.6
6167,36.6,-84.8
6168,23.8,46.3
6169,0.6,102.1
6170,-1.7,114.0
6171,34.2,135.4
6172,26.7,0.1
6173,-6.1,-74.1
6174,-23.5,-49.2
6175,-29.2,144.7
6176,58.8,90.1
6177,-31.6,131.8
6178,46.4,111.8
6179,78.5,-37.6
6180,21.2,72.9
6181,49.7,92.3
6182,8.2,38.0
6183,24.3,13.2
6184,-5.2,151.2
6185,18.5,-5.4
6186,-9.4,13.7
6187,-29.6,132.1
6188,16.0,6.4
6189,57.8,25.4
6190,25.7,-99.4
6191,67.8,56.9
6192,-22.0,-65.8
6193,29.7,89.8
6194,5.3,-66.8
6195,57.6,134.0
6196,39.6,86.5
6197,56.4,129.6
6198,42.9,22.6
6199,37.9,-93.5
6200,64.6,18.3
6201,53.4,-117.9
6202,35.7,80.6
6203,11.9,-2.1
6204,1.5,27.5
6205,75.9,141.8
6206,65.5,174.3
6207,60.7,6.3
6208,2.3,-72.6
6209,-11.1,-73.1
6210,68.3,-73.6
6211,16.5,45.6
6212,54.1,24.9
6213,-8.4,-76.9
6214,11.4,18.3
6215,50.6,13.3
6216,37.2,114.2
6217,43.1,88.2
6218,-1.5,116.2
6219,-20.2,148.4
6220,30.5,-107.6
6221,44.1,67.3
6222,42.1,82.5
6223,51.0,-98.1
6224,-20.4,32.2
6225,-0.7,21.7
6226,32.9,70.8
6227,3.0,112.2
6228,69.3,-111.6
6229,33.8,64.3
6230,-11.9,133.5
6231,57.2,85.9
6232,22.7,-103.5
6233,-32.1,144.7
6234,-0.7,37.3
6235,60.0,38.8
6236,-27.8,153.0
6237,1.5,26.3
6238,3.3,22.9
6239,-26.5,29.5
6240,16.4,97.9
6241,28.5,-98.7
6242,16.7,102.8
6243,41.3,109.4
6244,46.8,53.2
6245,39.0,29.7
6246,-7.5,107.9
6247,10.3,-3.0
6248,37.6,-2.2
6249,73.0,-84.5
6250,27.4,7.8
6251,46.7,87.9
6252,44.6,43.8
6253,45.5,-89.8
6254,-31.8,27.6
6255,40.9,74.5
6256,-21.2,-63.9
6257,36.5,10.3
6258,-2.9,-63.0
6259,65.5,75.7
6260,-15.4,29.6
6261,27.8,32.9
6262,35.7,-96.7
6263,20.9,98.4
6264,18.9,46.1
6265,6.2,-57.4
6266,29.6,30.9
6267,6.6,30.7
6268,65.4,40.9
6269,54.7,-66.9
6270,25.3,107.7
6271,49.7,82.4
6272,-30.3,23.8
6273,70.0,133.3
6274,71.5,104.7
6275,-12.9,131.7
6276,65.6,47.2
6277,73.0,106.2
6278,44.1,133.4
6279,49.5,76.9
6280,58.8,-125.4
6281,1.8,-61.7
6282,49.2,10.3
6283,51.0,76.3
6284,7.8,18.1
6285,27.6,15.5
6286,-3.8,35.9
6287,52.0,119.4
6288,49.8,42.2
6289,-23.9,136.1
6290,63.7,61.2
6291,33.8,-107.0
6292,14.9,-86.4
6293,41.8,75.2
6294,-15.4,131.3
6295,47.4,60.3
6296,16.7,100.8
6297,48.8,3.1
6298,8.1,38.5
6299,63.8,117.1
6300,8.6,-0.5
6301,0.2,36.9
6302,49.9,128.3
6303,3.3,-58.6
6304,23.2,84.7
6305,1.3,-52.5
6306,41.5,-106.1
6307,-27.7,132.9
6308,28.8,3.3
6309,-1.6,-74.8
6310,35.4,138.3
6311,70.0,76.1
6312,26.7,58.8
6313,9.6,37.3
6314,1.5,-51.9
6315,72.3,-54.9
6316,-16.8,124.8
6317,-38.2,177.4
6318,56.6,14.4
6319,31.9,-108.8
6320,42.3,1.5
6321,-28.7,-49.7
6322,31.0,14.7
6323,65.1,-46.4
6324,-12.3,36.0
6325,33.7,-110.7
6326,67.9,77.5
6327,65.0,-145.5
6328,5.6,21.1
6329,63.3,106.3
6330,28.6,91.1
6331,50.2,122.4
6332,21.4,18.6
6333,69.2,32.7
6334,51.3,132.1
6335,50.0,83.1
6336,37.9,117.1
6337,-35.4,-65.5
6338,-18.0,-57.4
6339,64.5,56.3
6340,9.3,36.4
6341,12.3,8.5
6342,-1.5,-79.3
6343,1.6,28.8
6344,61.2,-117.3
6345,13.2,76.0
6346,28.9,78.5
6347,-21.4,17.3
6348,30.9,91.7
6349,-29.3,142.5
6350,34.8,-96.2
6351,58.6,14.3
6352,47.1,89.9
6353,53.6,27.5
6354,22.4,50.7
6355,8.8,-75.4
6356,53.2,97.8
6357,27.3,-9.0
6358,37.7,-106.9
6359,59.2,-102.1
6360,39.4,32.6
6361,16.0,23.0
6362,-2.6,16.5
6363,56.0,101.7
6364,15.4,78.5
6365,41.3,-83.9
6366,29.3,77.1
6367,17.9,50.6
6368,-9.5,124.5
6369,35.9,69.6
6370,48.0,-111.1
6371,-30.5,136.3
6372,-26.3,138.3
6373,22.6,50.8
6374,48.8,-104.0
6375,31.4,-83.5
6376,40.3,53.4
6377,-5.8,33.5
6378,16.7,79.6
6379,4.0,-58.3
6380,67.3,-121.1
6381,-15.6,127.6
6382,-8.8,-77.4
6383,5.5,-56.1
6384,27.5,-105.6
6385,14.4,98.3
6386,23.6,13.3
6387,62.0,48.0
6388,32.9,81.3
6389,25.7,89.5
6390,76.4,-34.5
6391,7.3,-8.6
6392,57.1,79.1
6393,23.5,14.0
6394,-18.6,135.5
6395,-20.5,-56.4
6396,-22.2,137.4
6397,0.9,-50.2
6398,-21.7,138.5
6399,50.0,-80.1
6400,24.4,18.0
6401,5.9,19.2
